Date,CO,NO2,NO,NOx,PM10,PM2.5
2010-09-24,,,,,,
2010-09-25,,,,,34.7458333333,9.4166666667
2010-09-26,,,,,28.6041666667,8.3875
2010-09-27,,,,,74.5916666667,16.8291666667
2010-09-28,,,,,63.5666666667,15.3083333333
2010-09-29,,,,,52.5958333333,13.2125
2010-09-30,,,,,61.4875,14.5375
2010-10-01,,,,,44.7458333333,9.55
2010-10-02,,,,,35.7416666667,7.2375
2010-10-03,,,,,16.45,5.775
2010-10-04,,,,,17.0958333333,5.7541666667
2010-10-05,,,,,26.9375,9.6125
2010-10-06,,,,,16.4826086957,5.0875
2010-10-07,,,,,54.5458333333,14.0208333333
2010-10-08,,,,,43.6291666667,11.9875
2010-10-09,,,,,20.2708333333,6.6125
2010-10-10,,,,,18.8291666667,6.7458333333
2010-10-11,,,,,8.775,4.7833333333
2010-10-12,,,,,18.9166666667,6.6291666667
2010-10-13,,,,,9.6,5.0208333333
2010-10-14,,,,,12.4833333333,6.2208333333
2010-10-15,,,,,19.3041666667,8.25
2010-10-16,,,,,8.925,5.2541666667
2010-10-17,,,,,16.1291666667,9.7666666667
2010-10-18,,,,,70.1434782609,11.3347826087
2010-10-19,,,,,12.5541666667,6.6208333333
2010-10-20,,,,,13.1791666667,7.8041666667
2010-10-21,,,,,,12.0875
2010-10-22,,,,,34.5083333333,8.1916666667
2010-10-23,,,,,11.7391304348,6.7625
2010-10-24,,,,,,5.1625
2010-10-25,,,,,8.5875,5.9791666667
2010-10-26,,,,,62.9541666667,15.5541666667
2010-10-27,,,,,69.7608695652,7.725
2010-10-28,,,,,,14.2304347826
2010-10-29,,68.0541666667,104.4458333333,227.6375,18.5083333333,9.3875
2010-10-30,,44.2041666667,53.2666666667,125.5791666667,,7.8125
2010-10-31,,45.7,50.3958333333,122.6916666667,83.175,13.1541666667
2010-11-01,,53.75,67.0833333333,156.25,13.2347826087,8.8958333333
2010-11-02,,49.9583333333,49.7625,126.0,66.4333333333,
2010-11-03,,71.8416666667,120.6208333333,256.15,70.2041666667,14.5583333333
2010-11-04,,42.0125,38.8208333333,101.3208333333,12.9541666667,6.1333333333
2010-11-05,,47.5608695652,41.6913043478,111.2565217391,10.0666666667,6.7916666667
2010-11-06,,36.3375,24.275,73.4416666667,7.3391304348,5.2125
2010-11-07,,42.2416666667,37.0166666667,98.7958333333,,7.5166666667
2010-11-08,,98.0583333333,187.625,384.7458333333,,21.5833333333
2010-11-09,,114.5041666667,248.6708333333,494.4875,,25.75
2010-11-10,,76.9666666667,123.1375,265.1208333333,,14.5625
2010-11-11,,85.0,153.2,319.0875,,15.2217391304
2010-11-12,,81.9782608696,132.9652173913,285.1391304348,,8.725
2010-11-13,,66.6708333333,144.5666666667,287.5583333333,,18.075
2010-11-14,,49.2916666667,86.2708333333,181.1208333333,,16.0458333333
2010-11-15,,55.8875,79.4,177.2125,13.8086956522,8.4375
2010-11-16,,88.3416666667,184.6083333333,370.4291666667,27.1125,18.5347826087
2010-11-17,,97.9125,254.4541666667,486.7291666667,42.2291666667,28.0739130435
2010-11-18,,92.447826087,202.3695652174,401.6608695652,37.3652173913,22.1347826087
2010-11-19,,113.4666666667,273.9958333333,532.1375,65.5916666667,35.175
2010-11-20,,78.8166666667,102.0375,234.7166666667,16.7125,11.2208333333
2010-11-21,,86.05,189.8958333333,376.2166666667,43.1375,29.3125
2010-11-22,,75.5625,134.8958333333,281.6916666667,24.2416666667,12.9
2010-11-23,,74.8958333333,122.3583333333,261.8541666667,26.8708333333,15.3041666667
2010-11-24,,75.3291666667,115.0333333333,251.0916666667,19.2958333333,12.5208333333
2010-11-25,,78.9826086957,163.9913043478,329.547826087,34.8958333333,23.9958333333
2010-11-26,,101.9958333333,243.825,474.5666666667,45.2458333333,29.7083333333
2010-11-27,,73.6416666667,118.2583333333,254.3583333333,40.3625,27.9208333333
2010-11-28,,71.7333333333,112.6875,243.9208333333,56.0041666667,42.4130434783
2010-11-29,,123.025,343.4708333333,647.8208333333,51.5541666667,34.9347826087
2010-11-30,,73.525,100.4916666667,227.0708333333,27.5958333333,17.1708333333
2010-12-01,,68.2625,84.8791666667,197.975,25.2625,16.6583333333
2010-12-02,,81.6608695652,103.3130434783,239.5217391304,16.9,9.9
2010-12-03,,69.3416666667,65.2791666667,169.0958333333,,15.3291666667
2010-12-04,,67.15,58.8666666667,157.1208333333,20.4125,15.3916666667
2010-12-05,,44.4666666667,27.9125,87.1083333333,8.8875,5.8708333333
2010-12-06,,73.4666666667,103.2916666667,231.3083333333,17.4391304348,8.3333333333
2010-12-07,,72.2708333333,81.8583333333,197.3541666667,,9.1416666667
2010-12-08,,80.2041666667,110.1125,248.4583333333,14.9166666667,10.025
2010-12-09,,75.2333333333,84.3583333333,204.1291666667,18.275,13.3708333333
2010-12-10,,86.2,111.9916666667,257.3416666667,12.9875,7.7125
2010-12-11,,62.6291666667,51.9708333333,142.0333333333,14.2708333333,9.6791666667
2010-12-12,,52.8,37.9291666667,110.7333333333,11.7208333333,8.0083333333
2010-12-13,,116.647826087,250.1260869565,498.8608695652,28.4666666667,19.6375
2010-12-14,,83.8125,136.2333333333,291.9916666667,20.6583333333,11.925
2010-12-15,,66.5208333333,67.0,168.9125,8.6083333333,3.375
2010-12-16,,74.8916666667,92.1375,215.65,17.1375,10.3458333333
2010-12-17,,105.5666666667,167.5458333333,361.5708333333,26.6166666667,18.5125
2010-12-18,,46.6833333333,52.7875,127.3583333333,15.3208333333,10.2791666667
2010-12-19,,41.9208333333,34.0666666667,93.9875,17.0416666667,11.1958333333
2010-12-20,,57.9782608696,84.1173913043,186.4956521739,25.7375,16.0666666667
2010-12-21,,61.8708333333,117.2125,240.9875,42.7291666667,25.6565217391
2010-12-22,,88.2083333333,227.7958333333,436.3,70.8583333333,40.1916666667
2010-12-23,,118.2916666667,344.1208333333,644.1,83.7826086957,53.3791666667
2010-12-24,,59.7833333333,91.8083333333,200.075,38.7083333333,27.6916666667
2010-12-25,,28.825,8.675,42.0708333333,17.925,13.8166666667
2010-12-26,,35.3125,16.175,60.025,12.3333333333,9.7125
2010-12-27,,66.0416666667,60.4666666667,158.4125,15.0916666667,11.1416666667
2010-12-28,,81.6666666667,105.6666666667,243.0958333333,18.5375,12.7541666667
2010-12-29,,61.525,71.8291666667,171.2916666667,22.1291666667,14.4166666667
2010-12-30,,41.475,29.1083333333,85.9583333333,9.7125,5.5291666667
2010-12-31,,33.7166666667,21.625,66.7541666667,,
2011-01-01,,15.8583333333,6.5958333333,25.9458333333,8.5416666667,5.1833333333
2011-01-02,,29.1833333333,19.6208333333,59.1666666667,10.25,5.9125
2011-01-03,,90.7958333333,129.725,289.0208333333,21.6083333333,13.425
2011-01-04,,123.1391304348,302.0695652174,584.7043478261,44.425,30.7375
2011-01-05,,118.6166666667,304.6791666667,584.1458333333,29.8041666667,
2011-01-06,,38.1041666667,31.7375,86.6,9.5791666667,5.4833333333
2011-01-07,,69.65,86.1583333333,201.3083333333,17.4333333333,11.725
2011-01-08,,77.1041666667,90.5125,215.3958333333,13.475,8.325
2011-01-09,,68.8875,88.8958333333,204.7083333333,15.1625,10.2304347826
2011-01-10,,53.3875,63.5583333333,150.5,12.5458333333,
2011-01-11,,71.1708333333,65.7833333333,171.6541666667,15.9791666667,10.925
2011-01-12,,72.3,100.3304347826,225.6304347826,19.6,12.6666666667
2011-01-13,,83.1375,128.7208333333,279.8166666667,17.9583333333,11.4956521739
2011-01-14,,77.7583333333,134.6083333333,283.4458333333,31.2833333333,22.5208333333
2011-01-15,,25.6041666667,18.7666666667,54.2625,4.9041666667,
2011-01-16,,63.425,111.8375,234.3083333333,23.3791666667,15.3
2011-01-17,,88.1958333333,147.1166666667,312.9958333333,22.7333333333,12.4333333333
2011-01-18,,92.3708333333,123.5458333333,281.1458333333,,11.4739130435
2011-01-19,,70.6458333333,61.9,165.2083333333,,10.4333333333
2011-01-20,,79.6304347826,88.1913043478,214.3739130435,12.1333333333,7.9208333333
2011-01-21,,54.3333333333,54.75,137.9833333333,14.0958333333,7.1791666667
2011-01-22,,44.3125,33.5916666667,95.6541666667,9.6375,6.6208333333
2011-01-23,,23.6041666667,13.9708333333,44.95,7.8608695652,5.075
2011-01-24,,54.575,47.625,127.3416666667,8.8458333333,5.2
2011-01-25,,74.8708333333,84.9208333333,204.6291666667,20.9125,13.1
2011-01-26,,68.3782608696,64.9217391304,167.5782608696,24.1708333333,
2011-01-27,,57.3666666667,48.275,131.1416666667,14.95,6.3125
2011-01-28,,55.3416666667,49.1041666667,130.375,8.9291666667,3.8458333333
2011-01-29,,10.325,5.125,18.1541666667,13.6173913043,5.5695652174
2011-01-30,,46.2416666667,32.5541666667,95.9833333333,15.4958333333,6.45
2011-01-31,,53.6583333333,34.8625,106.9375,9.9166666667,5.7375
2011-02-01,,83.5913043478,140.7434782609,298.6260869565,19.1291666667,11.2541666667
2011-02-02,,79.1958333333,76.1875,195.6291666667,16.6458333333,7.6625
2011-02-03,,82.9291666667,123.0958333333,271.0041666667,16.7375,9.5916666667
2011-02-04,,70.1875,64.5458333333,168.7958333333,81.2458333333,9.3333333333
2011-02-05,,20.5833333333,10.1083333333,36.0125,42.4043478261,7.1666666667
2011-02-06,,36.1958333333,21.6041666667,69.2083333333,8.3791666667,5.6666666667
2011-02-07,,65.9166666667,61.2833333333,159.5666666667,9.575,5.3416666667
2011-02-08,,36.6608695652,29.9043478261,82.3652173913,13.7625,7.05
2011-02-09,,80.65,103.2166666667,238.3291666667,21.5083333333,12.0916666667
2011-02-10,,52.975,51.4916666667,131.6541666667,11.4125,7.125
2011-02-11,,55.5916666667,48.4833333333,129.65,25.2958333333,12.4666666667
2011-02-12,,51.5666666667,26.7375,92.4,55.7458333333,16.5
2011-02-13,,59.5041666667,50.9958333333,137.4083333333,82.1083333333,18.6541666667
2011-02-14,,40.5,31.4125,88.5041666667,37.5958333333,7.0333333333
2011-02-15,,61.9791666667,56.0833333333,147.6625,57.5083333333,11.0958333333
2011-02-16,,88.1913043478,128.4434782609,284.4391304348,37.4708333333,16.4666666667
2011-02-17,,72.9708333333,73.4333333333,185.1583333333,36.925,14.7916666667
2011-02-18,,108.9958333333,177.5958333333,380.3583333333,36.3166666667,22.3958333333
2011-02-19,,55.4166666667,35.3208333333,109.3791666667,25.425,14.325
2011-02-20,,51.9916666667,30.3208333333,98.3333333333,27.8125,15.5333333333
2011-02-21,,85.2916666667,116.725,263.6458333333,21.8652173913,14.2958333333
2011-02-22,,85.8208333333,115.875,262.8708333333,37.7208333333,17.0375
2011-02-23,,89.1130434783,98.9,240.2260869565,33.4625,16.4083333333
2011-02-24,,74.75,68.1541666667,178.8833333333,26.3333333333,12.8458333333
2011-02-25,,85.1833333333,117.675,264.9875,26.0416666667,13.7708333333
2011-02-26,,80.4708333333,121.0125,265.3708333333,27.7291666667,17.3666666667
2011-02-27,,68.8958333333,81.1166666667,192.8458333333,20.5291666667,15.0916666667
2011-02-28,,78.9875,84.0375,207.4083333333,25.725,13.9708333333
2011-03-01,,73.8608695652,73.7913043478,186.6043478261,30.4791666667,10.2291666667
2011-03-02,,88.425,161.9958333333,335.95,28.8208333333,12.6666666667
2011-03-03,,47.0083333333,37.0041666667,103.55,18.2,8.4208333333
2011-03-04,,25.7208333333,15.875,49.975,7.8291666667,4.0791666667
2011-03-05,,13.2416666667,6.2958333333,22.8666666667,11.6625,6.0166666667
2011-03-06,,46.7416666667,29.8375,92.325,11.3291666667,6.3875
2011-03-07,,68.2208333333,66.725,170.175,11.3166666667,7.0166666667
2011-03-08,,47.8956521739,34.052173913,99.9434782609,19.8916666667,4.1375
2011-03-09,,53.2875,43.8708333333,120.3083333333,16.2916666667,6.2652173913
2011-03-10,,68.7375,56.5708333333,155.1666666667,52.4333333333,9.7347826087
2011-03-11,,60.3375,51.4875,138.9958333333,25.1583333333,7.7666666667
2011-03-12,,34.4666666667,18.0833333333,62.0958333333,36.65,7.6041666667
2011-03-13,,51.6208333333,36.9458333333,108.0708333333,25.2166666667,8.875
2011-03-14,,69.8083333333,69.5208333333,176.0375,50.8,11.25
2011-03-15,,84.5875,101.1333333333,239.1083333333,87.0375,16.175
2011-03-16,,71.6347826087,80.3826086957,194.4695652174,100.5041666667,12.1166666667
2011-03-17,,54.7083333333,38.0791666667,112.8958333333,95.9958333333,10.8791666667
2011-03-18,,86.2291666667,72.4375,196.9041666667,31.0416666667,12.4208333333
2011-03-19,,42.4583333333,24.2166666667,79.45,35.025,8.6
2011-03-20,,41.25,22.0625,74.9625,54.2916666667,7.5083333333
2011-03-21,,38.3708333333,24.0708333333,75.1375,9.525,5.3375
2011-03-22,,30.9125,22.7083333333,65.6083333333,20.775,9.4416666667
2011-03-23,,27.2565217391,17.6826086957,54.2913043478,12.675,6.0166666667
2011-03-24,,13.7416666667,6.8166666667,24.1625,,5.6416666667
2011-03-25,,30.525,22.1208333333,64.3125,10.475,6.4166666667
2011-03-26,,30.875,20.8708333333,62.7708333333,6.3875,4.4875
2011-03-27,,28.2083333333,15.8958333333,52.4916666667,7.4652173913,4.6291666667
2011-03-28,,67.9375,60.6875,160.6625,11.4291666667,7.2791666667
2011-03-29,,54.8541666667,45.6625,124.6291666667,11.7708333333,7.4958333333
2011-03-30,,69.7086956522,72.6130434783,180.652173913,16.8708333333,8.8291666667
2011-03-31,,76.0791666667,76.8375,193.4791666667,,9.9166666667
2011-04-01,,83.225,97.6666666667,232.4875,20.25,11.9875
2011-04-02,,44.5166666667,35.6166666667,98.9208333333,14.8,7.0125
2011-04-03,,48.6708333333,32.5208333333,98.3666666667,43.3875,8.4583333333
2011-04-04,,51.175,47.2041666667,123.3,97.925,13.2
2011-04-05,,73.0652173913,70.6739130435,181.047826087,31.9,9.3260869565
2011-04-06,,64.3625,52.4916666667,144.5625,23.3583333333,8.4208333333
2011-04-07,,38.3,20.2875,69.2833333333,13.3708333333,7.4458333333
2011-04-08,,14.8458333333,6.6416666667,24.9833333333,14.3375,8.3130434783
2011-04-09,,26.0791666667,15.3291666667,49.4958333333,15.7541666667,8.5708333333
2011-04-10,,48.5875,33.375,99.5666666667,45.9416666667,11.7083333333
2011-04-11,,55.575,60.3958333333,147.8541666667,110.5083333333,18.4708333333
2011-04-12,,58.6416666667,47.6,131.375,31.55,11.9
2011-04-13,,57.825,46.6875,129.1541666667,180.9958333333,26.2416666667
2011-04-14,,59.025,46.5041666667,130.0958333333,124.6458333333,16.5625
2011-04-15,,58.8565217391,41.7434782609,122.6347826087,73.7041666667,13.0916666667
2011-04-16,,30.9833333333,16.2791666667,55.8583333333,10.3708333333,6.0083333333
2011-04-17,,15.0,7.6041666667,26.6291666667,6.2875,4.5916666667
2011-04-18,,31.075,15.9583333333,55.4583333333,65.9291666667,12.0041666667
2011-04-19,,53.7,37.9375,111.6791666667,117.6208333333,16.0375
2011-04-20,,40.8333333333,22.0875,74.5791666667,41.8708333333,8.3666666667
2011-04-21,,34.5666666667,22.1541666667,68.4333333333,14.7416666667,9.2375
2011-04-22,,23.4416666667,10.9125,40.1208333333,33.3208333333,7.5708333333
2011-04-23,,26.0583333333,12.8458333333,45.6833333333,53.325,11.5291666667
2011-04-24,,27.35,10.1625,42.8833333333,60.6291666667,16.0541666667
2011-04-25,,24.3083333333,8.4791666667,37.275,41.9,12.75
2011-04-26,,42.0541666667,32.9041666667,92.3375,77.6791666667,15.725
2011-04-27,,,,,125.6375,22.0875
2011-04-28,,52.2791666667,42.0958333333,116.5958333333,112.0708333333,17.9458333333
2011-04-29,,50.8708333333,35.6916666667,105.4166666667,91.3833333333,15.7958333333
2011-04-30,,37.75,21.6,70.7625,59.55,11.975
2011-05-01,,23.975,13.25,44.2291666667,39.6625,9.0666666667
2011-05-02,,41.6083333333,31.0291666667,89.0208333333,62.9125,11.2166666667
2011-05-03,,40.3826086957,31.7173913043,88.8391304348,50.6583333333,8.3791666667
2011-05-04,,48.7791666667,36.8708333333,105.1041666667,36.8041666667,9.3958333333
2011-05-05,,33.7125,26.9125,74.8458333333,28.85,7.0666666667
2011-05-06,,41.925,34.325,94.375,56.875,11.3833333333
2011-05-07,,48.7791666667,32.5541666667,98.5291666667,61.4791666667,13.2166666667
2011-05-08,,42.8875,23.5958333333,78.9291666667,49.6041666667,13.55
2011-05-09,,56.3086956522,46.452173913,127.2869565217,,16.7791666667
2011-05-10,,62.4375,44.2958333333,130.125,100.3166666667,18.75
2011-05-11,,50.9791666667,27.7333333333,93.325,68.3166666667,15.6708333333
2011-05-12,,50.0666666667,38.425,108.7625,38.5,13.5416666667
2011-05-13,,46.1416666667,35.5416666667,100.4375,26.4833333333,9.2791666667
2011-05-14,,25.8833333333,17.7625,53.0291666667,22.7791666667,6.4916666667
2011-05-15,,22.5708333333,15.075,45.6083333333,20.4666666667,5.4833333333
2011-05-16,,39.7913043478,32.4304347826,89.352173913,14.8291666667,5.6125
2011-05-17,,23.4541666667,15.2166666667,46.7,16.45,5.2333333333
2011-05-18,,37.2458333333,27.9708333333,79.9958333333,39.6666666667,8.3625
2011-05-19,,37.9041666667,29.3833333333,82.7875,35.3916666667,9.3833333333
2011-05-20,,43.4291666667,30.2541666667,89.6708333333,42.85,10.3416666667
2011-05-21,,33.6125,17.8083333333,60.8375,23.1041666667,6.7208333333
2011-05-22,,28.9958333333,13.4166666667,49.4916666667,28.1958333333,8.6791666667
2011-05-23,,40.2875,24.7958333333,78.1833333333,32.0,8.4791666667
2011-05-24,,29.9708333333,21.1958333333,62.35,32.0541666667,7.5083333333
2011-05-25,,31.091063227,24.0636156795,67.8766158113,20.9541666667,8.3666666667
2011-05-26,,46.2256849217,34.770372769,99.3548145127,42.8875,10.4833333333
2011-05-27,,42.2385237458,42.8667528016,107.7389220266,12.6208333333,6.4916666667
2011-05-28,,31.0539291044,18.1684656627,58.8153446369,28.6458333333,9.4041666667
2011-05-29,,26.624712825,13.3607669302,47.0399646944,10.3216666667,4.6208333333
2011-05-30,,45.27722243,40.1548282776,106.6338000382,30.8641666667,10.0
2011-05-31,,42.6667531326,35.3615839753,96.6992534469,22.8754166667,9.3416666667
2011-06-01,,41.2559029698,35.321056095,95.2264766829,41.2729166667,9.7875
2011-06-02,,23.9788935243,12.5944534342,43.2232183717,20.74875,8.6875
2011-06-03,,37.2582227095,40.3812810695,98.9608201837,29.32875,9.4875
2011-06-04,,20.3954775547,16.6630929742,45.8566836192,21.1383333333,7.0333333333
2011-06-05,,20.3751094364,10.5639939739,36.5168922285,19.6533333333,6.7208333333
2011-06-06,,63.8126902767,65.54206936,163.9609722587,45.815,14.4625
2011-06-07,,53.101851515,45.3648289002,122.4193100745,38.6375,14.4541666667
2011-06-08,,45.2628315529,30.9930085611,92.6201486343,43.45,13.0
2011-06-09,,45.0061824335,24.0629117343,81.7743115636,45.6225,15.8041666667
2011-06-10,,41.0808369271,28.6348694527,84.8349174509,32.3583333333,9.025
2011-06-11,,28.0027468688,14.7097032111,50.4791733753,28.80625,10.7791666667
2011-06-12,,26.6442025658,13.8474584124,47.8031190199,11.0229166667,6.4291666667
2011-06-13,,35.6171142467,19.6159481139,65.5902829647,10.1429166667,4.6875
2011-06-14,,35.6408173075,33.3516028576,86.6020664739,21.395,6.55
2011-06-15,,41.1743428447,32.4117366933,90.699476512,20.4095833333,7.3458333333
2011-06-16,,37.7522535068,27.5833538178,79.8996181404,27.2754166667,7.7458333333
2011-06-17,,43.0605736444,40.7125683719,105.2693781167,32.8166666667,9.5291666667
2011-06-18,,25.1926966759,13.8226787304,46.313749776,16.6329166667,7.1913043478
2011-06-19,,19.6323712073,11.0204813823,36.4716667595,16.0416666667,7.4416666667
2011-06-20,,23.6674784498,21.8416410022,57.0415059012,31.08875,10.8875
2011-06-21,,16.0044811483,12.7026323314,35.4141033506,13.035,5.3458333333
2011-06-22,,32.1803124175,28.2588605714,75.3598513707,21.7204166667,7.9458333333
2011-06-23,,29.8327377181,27.9244200861,72.5012516097,17.435,8.2208333333
2011-06-24,,31.0343702871,21.8971738186,64.493251882,14.0983333333,6.2708333333
2011-06-25,,23.2886664613,15.8508028541,47.5086932225,12.1229166667,5.8625
2011-06-26,,28.9872339285,18.4857406716,57.2334456747,17.11875,7.5125
2011-06-27,,38.7997945728,28.5091028309,82.3617036984,27.9858333333,9.1833333333
2011-06-28,,47.6664204512,48.6969348599,122.0753369171,27.5504166667,11.75
2011-06-29,,,,,39.3433333333,13.4041666667
2011-06-30,,29.7410295175,19.10778268,58.9377214525,,6.5666666667
2011-07-01,,27.382759216,16.8372851728,53.1101309601,16.3579166667,6.5791666667
2011-07-02,,24.1900457972,14.8558296848,46.8897535555,16.4495833333,7.2125
2011-07-03,,24.3589919695,16.9310045187,50.229566874,15.2716666667,7.6833333333
2011-07-04,,37.2043778008,28.7243775098,81.0952266358,18.212173913,7.5166666667
2011-07-05,,34.356572084,28.1589174175,77.3833978979,27.7520833333,10.3833333333
2011-07-06,,31.8960699604,23.051571111,67.1188706181,27.78875,10.8125
2011-07-07,,35.1832341634,23.9168530769,71.7281856649,31.3775,11.8625
2011-07-08,,32.2841914415,17.6874854177,59.3106691598,21.73875,9.5666666667
2011-07-09,,21.9900974862,11.4768978976,39.5267974736,12.7325,6.4208333333
2011-07-10,,21.3158264215,9.4366794884,35.7350726798,15.62,6.5541666667
2011-07-11,,27.3694217888,18.6642871047,55.8884524847,18.2875,8.1166666667
2011-07-12,,16.2615004302,11.4482394579,33.7544103218,13.3191666667,4.9958333333
2011-07-13,,21.0897045991,17.7274796447,48.1772934962,13.75,6.7833333333
2011-07-14,,26.0038491891,19.7183766898,56.1335287712,17.7558333333,7.45
